run_index,rotor_speed_mean,rotor_speed_std,rotor_speed_min,rotor_speed_max,rotor_speed_rms,torque_mean,torque_std,torque_min,torque_max,torque_rms,del_pos_mean,del_pos_std,del_pos_min,del_pos_max,del_pos_rms,i_3p_a_mean,i_3p_a_std,i_3p_a_min,i_3p_a_max,i_3p_a_rms,i_3p_b_mean,i_3p_b_std,i_3p_b_min,i_3p_b_max,i_3p_b_rms,i_3p_c_mean,i_3p_c_std,i_3p_c_min,i_3p_c_max,i_3p_c_rms,direct_mean,direct_std,direct_min,direct_max,direct_rms,quadrature_mean,quadrature_std,quadrature_min,quadrature_max,quadrature_rms,rod_demand_pos_mean,rod_demand_pos_std,rod_demand_pos_min,rod_demand_pos_max,rod_demand_pos_rms,rod_actual_pos_mean,rod_actual_pos_std,rod_actual_pos_min,rod_actual_pos_max,rod_actual_pos_rms,position_error_mean,position_error_std,position_error_min,position_error_max,position_error_rms,current_rms,ylabel,split,DV
0,8.856339630647687,56.53342884924082,-183.249284556093,162.078106738312,57.22292660381462,-0.01526789481064924,6.68539774603957,-19.0003916826391,17.9793961335112,6.685415180178634,19.41515973988095,9.298672508524808,6.68691107381801,34.20229990330802,21.527046665668962,-0.22588014575091184,4.683722402896632,-15.2366723208075,17.123393800699,4.689165958637021,0.46485211046608127,4.6687736282041525,-14.7323895864131,18.0597399635089,4.691858339295778,-0.2389719647151694,4.104710461054139,-14.8615400490383,14.683968542655,4.111660925831203,0.0011995357713286507,0.25605500449904117,-1.67994468745909,1.3913129296011,0.25605781420427437,-0.014540852200618347,6.3670454724186385,-18.0956111263229,17.1232344128678,6.367062076360604,372.41515973988095,9.298672508524149,359.686911073818,387.202299903308,372.5312289117542,372.1308449805363,9.69360025058394,352.999998377612,388.237948345199,372.25707739644935,-0.28431475934463213,3.792922133167744,-10.029658484104004,16.492563823415992,3.80356322290756,4.505832059034406,HI,test,0.696619138198565
1,-4.6801595408194485,73.27192141951215,-183.261957413822,183.266759383733,73.42123917392492,0.011164817568451408,7.535945677814819,-21.7138356905506,23.7200642741542,7.535953948381532,-16.168684298448824,7.181575771895481,-26.123400078593026,-8.832792616125971,17.691845084964477,-0.032809650370580146,4.990372267128418,-16.9915857792254,14.3683778656208,4.99048012095849,-0.19210273271046857,5.17894918035128,-21.1803574177506,18.8194047419096,5.182510788466921,0.22491238308104872,5.055335713651349,-15.2145116374896,19.0018109099794,5.060336427331881,0.0009351218115466065,0.2635505085652048,-2.10477772414006,1.15901960872824,0.26355216754521393,0.010633159589001361,7.1770911217284,-20.6798435148101,22.5905374039564,7.177098998458602,976.8313157015513,7.181575771879101,966.876599921407,984.167207383874,976.8577144936672,977.0671382585663,7.211778156261305,965.61780077062,992.999999999977,977.0937531316836,0.23582255701511257,5.4071826887497725,-16.764649291657065,17.293521840421022,5.412322690667322,5.078395897263881,HI,test,0.6916705612822676
2,-4.406277228879292,59.155537980221276,-183.270035200627,183.751588307083,59.31941463591108,0.004729946765281196,6.400081793194449,-21.3289834387055,23.6230830059083,6.400083541015341,-4.718507679681493,8.072229968445141,-14.546016337852052,6.7567078703849575,9.35014499281573,0.3965470196223062,4.506431452261996,-16.7429448177771,19.0463789769952,4.523845042959307,-0.16915232935877741,4.153289833245337,-20.221905990563,15.2721511875814,4.156732965859916,-0.22739469026352888,4.245556993701935,-20.0083174714404,15.2165775740461,4.251642333490842,0.0001838512605203966,0.24592596921973134,-1.66990120041314,2.04431667162819,0.24592603794220375,0.004504711205029705,6.095315993518523,-20.3133175606719,22.4981742913413,6.095317658109849,934.2814923203185,8.072229968443516,924.453983662148,945.756707870385,934.3163638666214,934.4589318587532,7.707577476421096,923.144998954026,947.051797407531,934.4907180283585,0.17743953843465934,4.203018573640842,-16.49198102299897,14.546016337829087,4.2067624035794795,4.313547088499423,HI,test,0.6463045969843394
200,-6.8201750205155784,58.57637204543024,-182.849574129678,174.746148742074,58.9720794047075,-0.021084641839172982,4.869793368712612,-23.8108830988286,16.2136678127808,4.869839013363667,1.0258815970237354,8.553793851586391,-13.633576424255011,11.598833157554054,8.615092704466338,0.22352839706602404,3.3225055656649016,-11.5705163872625,14.2551079080285,3.330016242928727,-0.4135783040300869,3.0759951737036593,-22.6187450370766,10.9914004977071,3.1036741649555624,0.19004990696406285,3.405655999306575,-15.4854907557245,14.8206723065621,3.410954668820727,-0.0001215280369275221,0.24583922384746748,-1.34168431972861,2.07281388913877,0.2458392538855196,-0.02008061127540284,4.637898446392964,-22.6770315226939,15.4415883931246,4.637941917489207,515.0258815970237,8.553793851585652,500.366423575745,525.598833157554,515.0969094297178,515.621738347505,7.738403662371865,499.14305777071,526.833187233285,515.6798037035625,0.5958567504813147,4.3389096579918585,-11.598834835841103,19.893389973393028,4.379632665796206,3.284124096981907,LN,test,0.0009360490207948965
201,-16.870875238662762,55.24094337082647,-182.88530182951,144.153508921568,57.759745981240094,-0.006697148935546727,5.020786047416163,-17.9695077867892,18.5126482569668,5.020790514025922,-19.212985053971348,9.363330994431507,-33.73216508891102,-5.946202170614981,21.373131777898347,0.15051716345771154,3.402113916879864,-14.2709242618496,14.4836589562638,3.4054418978926955,-0.10757698457601256,3.366735327490297,-15.3495746676689,13.8628019724515,3.368453587773129,-0.04294017888169895,3.382613394990885,-13.0534121630456,16.966439751526,3.382885933479601,-4.30313182669348e-05,0.24545693634223054,-1.7521418846384,1.7869170350355,0.24545694011416375,-0.00637823708147307,4.781700997539203,-17.1138169397992,17.6310935780636,4.781705251453259,396.78701494602865,9.363330994430749,382.267834911089,410.053797829385,396.89747693465023,397.79587547069616,9.380019280997208,380.90888306139,415.999999999956,397.90645044182116,1.0088605246674598,3.6839058932114597,-8.918371782860959,15.915485603480988,3.819549998137271,3.3856280230723725,LN,test,3.5621362527453834e-05
202,9.419978984061139,58.830010383844716,-182.868818764195,183.032608117633,59.57941025071858,0.01960081035741919,4.808189207949863,-18.9329540654171,22.408166314523,4.808229159598386,14.736372406848133,7.772565199932889,5.72614761112402,27.79885616328397,16.660535450594704,0.13128833845552698,3.1351654015511947,-11.2047514420791,20.2081200148989,3.1379131158937583,0.2972595953467203,3.1915517541799914,-11.0131673831558,11.1502257959639,3.2053651689994815,-0.42854793380224726,3.3524757831422156,-16.4886943483822,15.6322782481463,3.3797554953163678,-9.635794190746423e-05,0.24371837921939296,-1.65067458014343,2.28090502490443,0.24371839826771552,0.01866743843563731,4.579227817095108,-18.0313848242068,21.3411107757362,4.579265866284177,312.73637240684815,7.772565199931626,303.726147611124,325.798856163284,312.832944869913,312.34110195452996,7.747532663372115,297.999998321713,327.048394215459,312.43717485686636,-0.3952704523181366,4.434320288430311,-16.75252768627098,17.52367995060797,4.451902419287788,3.242612722155512,LN,test,0.0008819178146841867
400,-30.42618985949289,58.30386759613805,-183.005875607141,27.648931454692,65.76544690058682,0.004560097659272647,5.684905481125458,-15.4182856409769,16.3988763417856,5.684907310046571,-37.30736996306095,17.50566203278908,-60.83490003242298,-12.861966651194052,41.21029066588751,0.03248861632643849,3.6568188056344497,-14.6841465212495,11.640441373076,3.656963123608518,0.004153899985422096,3.8947143854626054,-13.7501779043958,11.6436211634796,3.894716600628915,-0.036642516311860544,3.939909963632788,-11.6416228180765,13.2891861173987,3.9400803539438862,-0.00028552142534124487,0.25315201119999814,-1.55186439424995,1.33955896487143,0.25315217221483266,0.004342950151688173,5.41419569630996,-14.6840815628351,15.6179774683673,5.414197438139591,881.692630036939,17.505662032790852,858.165099967577,906.138033348806,881.8663969472138,883.4620123508892,18.027669016731775,857.34957978974,918.999999999975,883.6459268945109,1.769382313950117,3.9682757726202764,-1.3003489245489845,14.355182870660997,4.344873574741217,3.832598330209833,LO,test,0.07484509559424367
401,-21.33097092103655,62.24904408316822,-183.007240837878,153.522624950415,65.80238452899961,-0.00791394815797952,5.26745893422296,-16.8357924275411,16.2136920939073,5.2674648792659955,-14.844169606612496,17.544077993482574,-42.64988128048503,9.697093268109027,22.981384726584203,-0.11322824686243718,3.50041219636793,-15.044463542378,14.2296770889495,3.5022430213177524,0.20278197982551904,3.5856266372800305,-12.9636865759431,15.4364815817212,3.5913561384683166,-0.08955373296308192,3.559996138043992,-11.1353204156702,11.1919579755046,3.5611223475157043,-0.00016925605663290828,0.2519578715180362,-1.4838918885227,1.80333384227061,0.2519579283680352,-0.007537093483790051,5.016627556402819,-16.0340880262297,15.4416115180069,5.016633218348567,726.1558303933875,17.544077993483654,698.350118719515,750.697093268109,726.3677337870616,727.6326294917036,16.724914529137287,697.175922099825,751.565928445733,727.8248183917733,1.4767990983160786,4.672616221202878,-9.697095429243063,19.303126272249983,4.900436503765297,3.5517665777121255,LO,test,0.02160729052109244
402,-13.543353793987208,59.27321381465825,-183.008045439158,123.106423483726,60.8007920006582,0.015255589352609391,5.297433369948201,-15.4268074700262,19.9333800172611,5.297455336484418,-28.8920639761573,8.585638880911494,-41.018336650666015,-15.339508221664005,30.14074577371611,-0.15136074286327628,3.5767316573403902,-14.6922527311987,12.344649611734,3.579932879692168,0.12718159251702865,3.525991022272868,-18.4730436237077,11.5235760141388,3.528283980439221,0.024179150346247624,3.6065078227938843,-13.1399857414851,13.2007466720779,3.6065888741558765,8.503108840675886e-05,0.24656740788394174,-1.79558521042673,1.15416270177359,0.24656742254582636,0.014529132716770851,5.045174638045906,-14.6921975905011,18.9841714450106,5.04519555855659,965.1079360238427,8.585638880905986,952.981663349334,978.660491778336,965.1461243621067,966.0712914250324,9.7374343777174,951.750938996508,993.999999999975,966.1203640043461,0.963355401189731,3.992879804712258,-7.2431774339909225,15.339508221638994,4.107449666627752,3.571749831520961,LO,test,0.09086273878340986
600,-6.28167234401188,66.17273580903785,-182.991400450052,183.152156683921,66.47022169280197,0.008716092611958354,5.687718074884673,-19.9445626683628,21.5701684840059,5.687724753329774,-2.067213432368012,9.963380059875727,-12.553089896630013,16.293856726317017,10.175574361798551,-0.08563509918256856,3.955950443552923,-15.088969382858,13.4944086447941,3.9568772134169863,0.1856627079209968,3.8818682902875112,-17.0649772243569,12.6720758364769,3.8863057090574133,-0.10002760873842828,3.6529911933839823,-20.3530332403863,15.7577420269922,3.6543604339816915,-0.002264997543034286,0.2590968566718585,-1.12833605264003,1.80984114132487,0.25910675666818794,0.008301040582817415,5.416874357033023,-18.994821588917,20.5430176038151,5.416880717456928,374.932786567632,9.96338005987512,364.44691010337,393.293856726317,375.06514552219727,375.2659699679859,9.46914937126747,363.521155317171,394.52925675137,375.3854192770794,0.33318340035389304,5.164813333833026,-18.953733460718013,18.665106722915993,5.1755490483243225,3.834692492137263,MED,test,0.23533960733868328
