condition,bearing,minute,rul_true,rul_pred
35Hz12kN,Bearing1_1,1,2.033333333333333,3.325555555555558
35Hz12kN,Bearing1_1,2,2.0166666666666666,3.3481666666666627
35Hz12kN,Bearing1_1,3,2.0,5.758166666666671
35Hz12kN,Bearing1_1,4,1.9833333333333334,5.795555555555564
35Hz12kN,Bearing1_1,5,1.9666666666666666,12.305166666666661
35Hz12kN,Bearing1_1,6,1.95,16.231111111111105
35Hz12kN,Bearing1_1,7,1.9333333333333333,13.567055555555559
35Hz12kN,Bearing1_1,8,1.9166666666666667,3.827999999999998
35Hz12kN,Bearing1_1,9,1.9,18.235222222222205
35Hz12kN,Bearing1_1,10,1.8833333333333333,3.310833333333339
35Hz12kN,Bearing1_1,11,1.8666666666666667,18.632888888888882
35Hz12kN,Bearing1_1,12,1.85,6.036666666666666
35Hz12kN,Bearing1_1,13,1.8333333333333333,13.852777777777774
35Hz12kN,Bearing1_1,14,1.8166666666666667,6.085611111111112
35Hz12kN,Bearing1_1,15,1.8,2.9967777777777833
35Hz12kN,Bearing1_1,16,1.7833333333333334,4.046277777777772
35Hz12kN,Bearing1_1,17,1.7666666666666666,3.625777777777778
35Hz12kN,Bearing1_1,18,1.75,4.288666666666661
35Hz12kN,Bearing1_1,19,1.7333333333333334,4.0372222222222165
35Hz12kN,Bearing1_1,20,1.7166666666666666,13.07527777777778
35Hz12kN,Bearing1_1,21,1.7,6.21566666666666
35Hz12kN,Bearing1_1,22,1.6833333333333333,12.88177777777778
35Hz12kN,Bearing1_1,23,1.6666666666666667,3.004500000000006
35Hz12kN,Bearing1_1,24,1.65,5.8627222222222235
35Hz12kN,Bearing1_1,25,1.6333333333333333,5.47122222222222
35Hz12kN,Bearing1_1,26,1.6166666666666667,13.22472222222222
35Hz12kN,Bearing1_1,27,1.6,2.12516666666667
35Hz12kN,Bearing1_1,28,1.5833333333333333,9.217777777777798
35Hz12kN,Bearing1_1,29,1.5666666666666667,3.779999999999997
35Hz12kN,Bearing1_1,30,1.55,8.254111111111106
35Hz12kN,Bearing1_1,31,1.5333333333333334,5.931999999999989
35Hz12kN,Bearing1_1,32,1.5166666666666666,7.44488888888889
35Hz12kN,Bearing1_1,33,1.5,3.2265555555555565
35Hz12kN,Bearing1_1,34,1.4833333333333334,6.565500000000002
35Hz12kN,Bearing1_1,35,1.4666666666666666,13.683833333333336
35Hz12kN,Bearing1_1,36,1.45,15.266055555555573
35Hz12kN,Bearing1_1,37,1.4333333333333333,10.761444444444448
35Hz12kN,Bearing1_1,38,1.4166666666666667,4.594111111111102
35Hz12kN,Bearing1_1,39,1.4,4.872944444444436
35Hz12kN,Bearing1_1,40,1.3833333333333333,5.304333333333331
35Hz12kN,Bearing1_1,41,1.3666666666666667,16.620277777777797
35Hz12kN,Bearing1_1,42,1.35,2.6317777777777813
35Hz12kN,Bearing1_1,43,1.3333333333333333,6.479388888888891
35Hz12kN,Bearing1_1,44,1.3166666666666667,13.713111111111107
35Hz12kN,Bearing1_1,45,1.3,19.19638888888892
35Hz12kN,Bearing1_1,46,1.2833333333333334,2.251722222222226
35Hz12kN,Bearing1_1,47,1.2666666666666666,11.58072222222223
35Hz12kN,Bearing1_1,48,1.25,16.893833333333358
35Hz12kN,Bearing1_1,49,1.2333333333333334,6.6415555555555565
35Hz12kN,Bearing1_1,50,1.2166666666666666,2.514888888888891
35Hz12kN,Bearing1_1,51,1.2,19.78111111111114
35Hz12kN,Bearing1_1,52,1.1833333333333333,8.88144444444445
35Hz12kN,Bearing1_1,53,1.1666666666666667,2.4126666666666705
35Hz12kN,Bearing1_1,54,1.15,13.194666666666668
35Hz12kN,Bearing1_1,55,1.1333333333333333,19.931444444444473
35Hz12kN,Bearing1_1,56,1.1166666666666667,20.27633333333336
35Hz12kN,Bearing1_1,57,1.1,6.551166666666669
35Hz12kN,Bearing1_1,58,1.0833333333333333,13.126166666666665
35Hz12kN,Bearing1_1,59,1.0666666666666667,19.18427777777781
35Hz12kN,Bearing1_1,60,1.05,12.270888888888898
35Hz12kN,Bearing1_1,61,1.0333333333333334,4.663999999999991
35Hz12kN,Bearing1_1,62,1.0166666666666666,20.19455555555558
35Hz12kN,Bearing1_1,63,1.0,19.376333333333346
35Hz12kN,Bearing1_1,64,0.9833333333333333,2.257833333333337
35Hz12kN,Bearing1_1,65,0.9666666666666667,4.524888888888884
35Hz12kN,Bearing1_1,66,0.95,14.044111111111103
35Hz12kN,Bearing1_1,67,0.9333333333333333,4.3152222222222205
35Hz12kN,Bearing1_1,68,0.9166666666666666,5.011611111111111
35Hz12kN,Bearing1_1,69,0.9,11.334111111111119
35Hz12kN,Bearing1_1,70,0.8833333333333333,4.3318888888888845
35Hz12kN,Bearing1_1,71,0.8666666666666667,8.032111111111107
35Hz12kN,Bearing1_1,72,0.85,8.608166666666666
35Hz12kN,Bearing1_1,73,0.8333333333333334,7.765999999999995
35Hz12kN,Bearing1_1,74,0.8166666666666667,11.334000000000014
35Hz12kN,Bearing1_1,75,0.8,9.580055555555573
35Hz12kN,Bearing1_1,76,0.7833333333333333,9.426388888888901
35Hz12kN,Bearing1_1,77,0.7666666666666667,9.053555555555564
35Hz12kN,Bearing1_1,78,0.75,10.277611111111126
35Hz12kN,Bearing1_1,79,0.7333333333333333,3.828833333333333
35Hz12kN,Bearing1_1,80,0.7166666666666667,3.6950000000000047
35Hz12kN,Bearing1_1,81,0.7,3.5980000000000047
35Hz12kN,Bearing1_1,82,0.6833333333333333,3.6299444444444475
35Hz12kN,Bearing1_1,83,0.6666666666666666,3.5973888888888914
35Hz12kN,Bearing1_1,84,0.65,3.5825555555555577
35Hz12kN,Bearing1_1,85,0.6333333333333333,3.6091111111111136
35Hz12kN,Bearing1_1,86,0.6166666666666667,3.576444444444449
35Hz12kN,Bearing1_1,87,0.6,3.30544444444445
35Hz12kN,Bearing1_1,88,0.5833333333333334,2.8203333333333336
35Hz12kN,Bearing1_1,89,0.5666666666666667,2.546722222222222
35Hz12kN,Bearing1_1,90,0.55,2.4477777777777785
35Hz12kN,Bearing1_1,91,0.5333333333333333,1.9475000000000031
35Hz12kN,Bearing1_1,92,0.5166666666666667,2.1791666666666702
