condition,bearing,minute,rul_true,rul_pred,health,is_degrading
35Hz12kN,Bearing1_1,1,2.033333333333333,,100.0,False
35Hz12kN,Bearing1_1,2,2.0166666666666666,,100.0,False
35Hz12kN,Bearing1_1,3,2.0,,100.0,False
35Hz12kN,Bearing1_1,4,1.9833333333333334,,100.0,False
35Hz12kN,Bearing1_1,5,1.9666666666666666,,100.0,False
35Hz12kN,Bearing1_1,6,1.95,,100.0,False
35Hz12kN,Bearing1_1,7,1.9333333333333333,,99.85961821456728,False
35Hz12kN,Bearing1_1,8,1.9166666666666667,,99.13525477721673,False
35Hz12kN,Bearing1_1,9,1.9,,99.10796338171733,False
35Hz12kN,Bearing1_1,10,1.8833333333333333,,98.8913542456471,False
35Hz12kN,Bearing1_1,11,1.8666666666666667,,98.77607477849183,False
35Hz12kN,Bearing1_1,12,1.85,,98.30294482970695,False
35Hz12kN,Bearing1_1,13,1.8333333333333333,,98.06081405689052,False
35Hz12kN,Bearing1_1,14,1.8166666666666667,,97.28223951893224,True
35Hz12kN,Bearing1_1,15,1.8,,97.17887759919711,True
35Hz12kN,Bearing1_1,16,1.7833333333333334,,96.95894288725843,True
35Hz12kN,Bearing1_1,17,1.7666666666666666,,96.7963013279913,True
35Hz12kN,Bearing1_1,18,1.75,1.0586200070952971,96.66836099512919,True
35Hz12kN,Bearing1_1,19,1.7333333333333334,0.9686443099979494,96.36589102251644,True
35Hz12kN,Bearing1_1,20,1.7166666666666666,1.045176944254083,96.36589102251644,True
35Hz12kN,Bearing1_1,21,1.7,1.1710189667832576,96.34837038399314,True
35Hz12kN,Bearing1_1,22,1.6833333333333333,1.282980651880361,96.26306003530343,True
35Hz12kN,Bearing1_1,23,1.6666666666666667,1.4306628563532207,96.26306003530343,True
35Hz12kN,Bearing1_1,24,1.65,1.5910839589837915,96.24100295290354,True
35Hz12kN,Bearing1_1,25,1.6333333333333333,1.3813257612411287,95.3874514510894,True
35Hz12kN,Bearing1_1,26,1.6166666666666667,1.3129817070233931,95.3874514510894,True
35Hz12kN,Bearing1_1,27,1.6,1.3064625693196465,95.3874514510894,True
35Hz12kN,Bearing1_1,28,1.5833333333333333,1.299814220030331,95.22049192874772,True
35Hz12kN,Bearing1_1,29,1.5666666666666667,1.354682007132681,95.3874514510894,True
35Hz12kN,Bearing1_1,30,1.55,1.2880060637844188,94.55957948854055,True
35Hz12kN,Bearing1_1,31,1.5333333333333334,1.231893538974636,94.29009835624994,True
35Hz12kN,Bearing1_1,32,1.5166666666666666,1.1893626321292046,94.07140286594637,True
35Hz12kN,Bearing1_1,33,1.5,1.174118234276834,94.07140286594637,True
35Hz12kN,Bearing1_1,34,1.4833333333333334,1.1767566194580177,94.07140286594637,True
35Hz12kN,Bearing1_1,35,1.4666666666666666,1.1920335022192103,94.07140286594637,True
35Hz12kN,Bearing1_1,36,1.45,1.2167932755704256,94.07140286594637,True
35Hz12kN,Bearing1_1,37,1.4333333333333333,1.2794330866246795,94.48171272226283,True
35Hz12kN,Bearing1_1,38,1.4166666666666667,1.2915070599078071,93.72995133616864,True
35Hz12kN,Bearing1_1,39,1.4,1.3119627809495777,93.72995133616864,True
35Hz12kN,Bearing1_1,40,1.3833333333333333,1.364747596442772,94.12218573367393,True
35Hz12kN,Bearing1_1,41,1.3666666666666667,1.4212284105947859,94.12218573367393,True
35Hz12kN,Bearing1_1,42,1.35,1.481128152870727,94.12218573367393,True
35Hz12kN,Bearing1_1,43,1.3333333333333333,1.5639818283998175,94.38909401792696,True
35Hz12kN,Bearing1_1,44,1.3166666666666667,1.6497313806041372,94.38909401792696,True
35Hz12kN,Bearing1_1,45,1.3,1.7383500902887485,94.38909401792696,True
35Hz12kN,Bearing1_1,46,1.2833333333333334,1.8722223462375691,94.85354428678508,True
35Hz12kN,Bearing1_1,47,1.2666666666666666,1.9655326155482564,94.38909401792696,True
35Hz12kN,Bearing1_1,48,1.25,1.9871833354299255,93.52536340547448,True
35Hz12kN,Bearing1_1,49,1.2333333333333334,2.0147100918107403,93.52536340547448,True
35Hz12kN,Bearing1_1,50,1.2166666666666666,2.033333333333333,94.88425056465398,True
35Hz12kN,Bearing1_1,51,1.2,2.033333333333333,94.18104828968511,True
35Hz12kN,Bearing1_1,52,1.1833333333333333,2.033333333333333,94.79310342736757,True
35Hz12kN,Bearing1_1,53,1.1666666666666667,2.033333333333333,94.79310342736757,True
35Hz12kN,Bearing1_1,54,1.15,2.033333333333333,94.46962473660886,True
35Hz12kN,Bearing1_1,55,1.1333333333333333,2.033333333333333,94.46962473660886,True
35Hz12kN,Bearing1_1,56,1.1166666666666667,2.033333333333333,94.61648130232622,True
35Hz12kN,Bearing1_1,57,1.1,2.033333333333333,94.46962473660886,True
35Hz12kN,Bearing1_1,58,1.0833333333333333,2.033333333333333,94.61648130232622,True
35Hz12kN,Bearing1_1,59,1.0666666666666667,2.033333333333333,94.61648130232622,True
35Hz12kN,Bearing1_1,60,1.05,2.033333333333333,93.53932396596639,True
35Hz12kN,Bearing1_1,61,1.0333333333333334,2.033333333333333,93.53932396596639,True
35Hz12kN,Bearing1_1,62,1.0166666666666666,2.033333333333333,94.07000778091631,True
35Hz12kN,Bearing1_1,63,1.0,2.033333333333333,94.07000778091631,True
35Hz12kN,Bearing1_1,64,0.9833333333333333,2.033333333333333,94.20234741622023,True
35Hz12kN,Bearing1_1,65,0.9666666666666667,2.033333333333333,94.20234741622023,True
35Hz12kN,Bearing1_1,66,0.95,2.033333333333333,94.20234741622023,True
35Hz12kN,Bearing1_1,67,0.9333333333333333,2.033333333333333,93.76355977789956,True
35Hz12kN,Bearing1_1,68,0.9166666666666666,2.033333333333333,93.53540259478552,True
35Hz12kN,Bearing1_1,69,0.9,2.033333333333333,93.53062940428116,True
35Hz12kN,Bearing1_1,70,0.8833333333333333,2.033333333333333,93.49706923692563,True
35Hz12kN,Bearing1_1,71,0.8666666666666667,2.033333333333333,93.23394667145118,True
35Hz12kN,Bearing1_1,72,0.85,2.033333333333333,92.8687710729325,True
35Hz12kN,Bearing1_1,73,0.8333333333333334,2.033333333333333,91.7449889326929,True
35Hz12kN,Bearing1_1,74,0.8166666666666667,2.033333333333333,91.6988262131357,True
35Hz12kN,Bearing1_1,75,0.8,2.033333333333333,90.66263641737893,True
35Hz12kN,Bearing1_1,76,0.7833333333333333,2.033333333333333,89.66879612112709,True
35Hz12kN,Bearing1_1,77,0.7666666666666667,2.033333333333333,89.10070262236052,True
35Hz12kN,Bearing1_1,78,0.75,2.033333333333333,86.75298893105648,True
35Hz12kN,Bearing1_1,79,0.7333333333333333,2.033333333333333,84.99567243446847,True
35Hz12kN,Bearing1_1,80,0.7166666666666667,2.010160866213684,81.18926336741015,True
35Hz12kN,Bearing1_1,81,0.7,1.4094961779165371,58.179218004646515,True
35Hz12kN,Bearing1_1,82,0.6833333333333333,1.0338494609938245,51.25877113244489,True
35Hz12kN,Bearing1_1,83,0.6666666666666666,0.7928475996670188,48.18285779913294,True
35Hz12kN,Bearing1_1,84,0.65,0.6255355291173421,47.24599865524305,True
35Hz12kN,Bearing1_1,85,0.6333333333333333,0.5005107878646462,44.618869967404045,True
35Hz12kN,Bearing1_1,86,0.6166666666666667,0.40556671796713384,40.079235401246954,True
35Hz12kN,Bearing1_1,87,0.6,0.32764988421387464,38.7822604313431,True
35Hz12kN,Bearing1_1,88,0.5833333333333334,0.2602578895279013,36.45226822441702,True
35Hz12kN,Bearing1_1,89,0.5666666666666667,0.205354472248664,34.87172831735512,True
35Hz12kN,Bearing1_1,90,0.55,0.16340458792217682,30.931507383076802,True
35Hz12kN,Bearing1_1,91,0.5333333333333333,0.12601511968889656,30.490610310883497,True
35Hz12kN,Bearing1_1,92,0.5166666666666667,0.09555692000911731,28.5958580453198,True
35Hz12kN,Bearing1_1,93,0.5,0.0694289461903761,27.962448963380897,True
35Hz12kN,Bearing1_1,94,0.48333333333333334,0.04591770182691812,26.68953286490642,True
35Hz12kN,Bearing1_1,95,0.4666666666666667,0.025451581351537023,26.076625464359875,True
35Hz12kN,Bearing1_1,96,0.45,0.007241057468008183,23.229720415560628,True
35Hz12kN,Bearing1_1,97,0.43333333333333335,0.0,21.133235453672462,True
35Hz12kN,Bearing1_1,98,0.4166666666666667,0.0,21.005681084693176,True
35Hz12kN,Bearing1_1,99,0.4,0.0,16.944691534813337,True
35Hz12kN,Bearing1_1,100,0.38333333333333336,0.0,16.944691534813337,True
35Hz12kN,Bearing1_1,101,0.36666666666666664,0.0,16.620931664473215,True
35Hz12kN,Bearing1_1,102,0.35,0.0,13.540801962032385,True
35Hz12kN,Bearing1_1,103,0.3333333333333333,0.0,12.759764899088566,True
35Hz12kN,Bearing1_1,104,0.31666666666666665,0.0,12.711023433392493,True
35Hz12kN,Bearing1_1,105,0.3,0.0,12.06685608756856,True
35Hz12kN,Bearing1_1,106,0.2833333333333333,0.0,11.606018835613673,True
35Hz12kN,Bearing1_1,107,0.26666666666666666,0.0,11.606018835613673,True
35Hz12kN,Bearing1_1,108,0.25,0.0,11.212077711378535,True
35Hz12kN,Bearing1_1,109,0.23333333333333334,0.0,10.496201621441939,True
35Hz12kN,Bearing1_1,110,0.21666666666666667,0.0,10.42131602167225,True
35Hz12kN,Bearing1_1,111,0.2,0.0,9.82050689357968,True
35Hz12kN,Bearing1_1,112,0.18333333333333332,0.0,9.170204152074765,True
35Hz12kN,Bearing1_1,113,0.16666666666666666,0.0,9.170204152074765,True
35Hz12kN,Bearing1_1,114,0.15,0.0,7.901641848722553,True
35Hz12kN,Bearing1_1,115,0.13333333333333333,0.0,7.671597358180238,True
35Hz12kN,Bearing1_1,116,0.11666666666666667,0.0,5.962867818577611,True
35Hz12kN,Bearing1_1,117,0.1,0.0,5.435799964937855,True
35Hz12kN,Bearing1_1,118,0.08333333333333333,0.0,5.435799964937855,True
35Hz12kN,Bearing1_1,119,0.06666666666666667,0.0,5.435799964937855,True
35Hz12kN,Bearing1_1,120,0.05,0.0,5.375952723891764,True
35Hz12kN,Bearing1_1,121,0.03333333333333333,0.0,4.593592817714282,True
35Hz12kN,Bearing1_1,122,0.016666666666666666,0.0,0.0,True
35Hz12kN,Bearing1_1,123,0.0,0.0,0.0,True
35Hz12kN,Bearing1_2,1,2.6666666666666665,,99.73739446244807,False
35Hz12kN,Bearing1_2,2,2.65,,99.84565757362903,False
35Hz12kN,Bearing1_2,3,2.6333333333333333,,99.73739446244807,False
35Hz12kN,Bearing1_2,4,2.6166666666666667,,99.84565757362903,False
35Hz12kN,Bearing1_2,5,2.6,,99.95392068480997,False
35Hz12kN,Bearing1_2,6,2.5833333333333335,,100.0,False
35Hz12kN,Bearing1_2,7,2.566666666666667,,100.0,False
35Hz12kN,Bearing1_2,8,2.55,,100.0,False
35Hz12kN,Bearing1_2,9,2.533333333333333,,100.0,False
35Hz12kN,Bearing1_2,10,2.5166666666666666,,100.0,False
