condition,bearing,minute,rul_true,rul_pred
35Hz12kN,Bearing1_1,1,2.033333333333333,1.967833333333333
35Hz12kN,Bearing1_1,2,2.0166666666666666,1.679777777777777
35Hz12kN,Bearing1_1,3,2.0,1.7115000000000016
35Hz12kN,Bearing1_1,4,1.9833333333333334,1.774777777777778
35Hz12kN,Bearing1_1,5,1.9666666666666666,1.6466111111111104
35Hz12kN,Bearing1_1,6,1.95,1.7555555555555558
35Hz12kN,Bearing1_1,7,1.9333333333333333,2.4855000000000005
35Hz12kN,Bearing1_1,8,1.9166666666666667,1.8117222222222202
35Hz12kN,Bearing1_1,9,1.9,2.383444444444442
35Hz12kN,Bearing1_1,10,1.8833333333333333,2.6147777777777748
35Hz12kN,Bearing1_1,11,1.8666666666666667,2.4807222222222225
35Hz12kN,Bearing1_1,12,1.85,2.59655555555555
35Hz12kN,Bearing1_1,13,1.8333333333333333,2.5844999999999976
35Hz12kN,Bearing1_1,14,1.8166666666666667,2.0329999999999973
35Hz12kN,Bearing1_1,15,1.8,2.046555555555555
35Hz12kN,Bearing1_1,16,1.7833333333333334,2.018999999999999
35Hz12kN,Bearing1_1,17,1.7666666666666666,2.551722222222218
35Hz12kN,Bearing1_1,18,1.75,1.9663333333333322
35Hz12kN,Bearing1_1,19,1.7333333333333334,2.124888888888887
35Hz12kN,Bearing1_1,20,1.7166666666666666,2.5889444444444387
35Hz12kN,Bearing1_1,21,1.7,2.569777777777772
35Hz12kN,Bearing1_1,22,1.6833333333333333,2.0424999999999978
35Hz12kN,Bearing1_1,23,1.6666666666666667,2.5877777777777724
35Hz12kN,Bearing1_1,24,1.65,2.5529444444444387
35Hz12kN,Bearing1_1,25,1.6333333333333333,2.0563333333333316
35Hz12kN,Bearing1_1,26,1.6166666666666667,2.037888888888887
35Hz12kN,Bearing1_1,27,1.6,1.9657777777777763
35Hz12kN,Bearing1_1,28,1.5833333333333333,1.589611111111109
35Hz12kN,Bearing1_1,29,1.5666666666666667,1.9949999999999986
35Hz12kN,Bearing1_1,30,1.55,1.4688333333333308
35Hz12kN,Bearing1_1,31,1.5333333333333334,1.4382222222222212
35Hz12kN,Bearing1_1,32,1.5166666666666666,1.8926666666666643
35Hz12kN,Bearing1_1,33,1.5,2.005388888888888
35Hz12kN,Bearing1_1,34,1.4833333333333334,2.0181111111111094
35Hz12kN,Bearing1_1,35,1.4666666666666666,1.9277777777777745
35Hz12kN,Bearing1_1,36,1.45,1.3964999999999992
35Hz12kN,Bearing1_1,37,1.4333333333333333,1.98872222222222
35Hz12kN,Bearing1_1,38,1.4166666666666667,1.9038333333333317
35Hz12kN,Bearing1_1,39,1.4,1.9624999999999988
35Hz12kN,Bearing1_1,40,1.3833333333333333,1.9991666666666652
35Hz12kN,Bearing1_1,41,1.3666666666666667,1.4815555555555542
35Hz12kN,Bearing1_1,42,1.35,1.9631111111111095
35Hz12kN,Bearing1_1,43,1.3333333333333333,1.964222222222221
35Hz12kN,Bearing1_1,44,1.3166666666666667,2.003499999999998
35Hz12kN,Bearing1_1,45,1.3,1.4164444444444424
35Hz12kN,Bearing1_1,46,1.2833333333333334,1.9639444444444436
35Hz12kN,Bearing1_1,47,1.2666666666666666,1.4049999999999994
35Hz12kN,Bearing1_1,48,1.25,1.4079444444444436
35Hz12kN,Bearing1_1,49,1.2333333333333334,2.035388888888887
35Hz12kN,Bearing1_1,50,1.2166666666666666,1.9794999999999974
35Hz12kN,Bearing1_1,51,1.2,1.5354444444444426
35Hz12kN,Bearing1_1,52,1.1833333333333333,1.9703888888888874
35Hz12kN,Bearing1_1,53,1.1666666666666667,1.920055555555554
35Hz12kN,Bearing1_1,54,1.15,1.9777222222222202
35Hz12kN,Bearing1_1,55,1.1333333333333333,1.4254444444444445
35Hz12kN,Bearing1_1,56,1.1166666666666667,1.588388888888888
35Hz12kN,Bearing1_1,57,1.1,1.908166666666665
35Hz12kN,Bearing1_1,58,1.0833333333333333,1.9630555555555536
35Hz12kN,Bearing1_1,59,1.0666666666666667,1.4461666666666653
35Hz12kN,Bearing1_1,60,1.05,1.430388888888887
35Hz12kN,Bearing1_1,61,1.0333333333333334,1.8792777777777765
35Hz12kN,Bearing1_1,62,1.0166666666666666,1.5193888888888891
35Hz12kN,Bearing1_1,63,1.0,1.6188333333333325
35Hz12kN,Bearing1_1,64,0.9833333333333333,2.000833333333333
35Hz12kN,Bearing1_1,65,0.9666666666666667,1.4183333333333321
35Hz12kN,Bearing1_1,66,0.95,1.8686666666666667
35Hz12kN,Bearing1_1,67,0.9333333333333333,1.440055555555556
35Hz12kN,Bearing1_1,68,0.9166666666666666,1.4989999999999999
35Hz12kN,Bearing1_1,69,0.9,1.530277777777777
35Hz12kN,Bearing1_1,70,0.8833333333333333,1.4637222222222215
35Hz12kN,Bearing1_1,71,0.8666666666666667,1.256611111111111
35Hz12kN,Bearing1_1,72,0.85,1.3067222222222212
35Hz12kN,Bearing1_1,73,0.8333333333333334,1.316111111111109
35Hz12kN,Bearing1_1,74,0.8166666666666667,1.1525555555555542
35Hz12kN,Bearing1_1,75,0.8,1.0747777777777785
35Hz12kN,Bearing1_1,76,0.7833333333333333,0.8076111111111117
35Hz12kN,Bearing1_1,77,0.7666666666666667,0.8367777777777784
35Hz12kN,Bearing1_1,78,0.75,0.7813888888888891
35Hz12kN,Bearing1_1,79,0.7333333333333333,0.5217777777777787
35Hz12kN,Bearing1_1,80,0.7166666666666667,0.4520555555555567
35Hz12kN,Bearing1_1,81,0.7,0.4563888888888898
35Hz12kN,Bearing1_1,82,0.6833333333333333,0.4511666666666677
35Hz12kN,Bearing1_1,83,0.6666666666666666,0.42150000000000093
35Hz12kN,Bearing1_1,84,0.65,0.534944444444445
35Hz12kN,Bearing1_1,85,0.6333333333333333,0.48427777777777814
35Hz12kN,Bearing1_1,86,0.6166666666666667,0.48038888888888936
35Hz12kN,Bearing1_1,87,0.6,0.4702777777777782
35Hz12kN,Bearing1_1,88,0.5833333333333334,0.5572222222222221
35Hz12kN,Bearing1_1,89,0.5666666666666667,0.47688888888888964
35Hz12kN,Bearing1_1,90,0.55,0.4465000000000009
35Hz12kN,Bearing1_1,91,0.5333333333333333,0.4861666666666673
35Hz12kN,Bearing1_1,92,0.5166666666666667,0.4935000000000009
35Hz12kN,Bearing1_1,93,0.5,0.4757777777777786
35Hz12kN,Bearing1_1,94,0.48333333333333334,0.48011111111111215
35Hz12kN,Bearing1_1,95,0.4666666666666667,0.4808888888888897
35Hz12kN,Bearing1_1,96,0.45,0.4761666666666675
35Hz12kN,Bearing1_1,97,0.43333333333333335,0.433722222222223
35Hz12kN,Bearing1_1,98,0.4166666666666667,0.4912222222222229
35Hz12kN,Bearing1_1,99,0.4,0.4711666666666674
35Hz12kN,Bearing1_1,100,0.38333333333333336,0.43338888888888977
35Hz12kN,Bearing1_1,101,0.36666666666666664,0.44750000000000056
35Hz12kN,Bearing1_1,102,0.35,0.4386666666666673
35Hz12kN,Bearing1_1,103,0.3333333333333333,0.4251111111111117
35Hz12kN,Bearing1_1,104,0.31666666666666665,0.4143888888888896
35Hz12kN,Bearing1_1,105,0.3,0.40788888888888947
35Hz12kN,Bearing1_1,106,0.2833333333333333,0.46572222222222287
35Hz12kN,Bearing1_1,107,0.26666666666666666,0.41083333333333394
35Hz12kN,Bearing1_1,108,0.25,0.38888888888888956
35Hz12kN,Bearing1_1,109,0.23333333333333334,0.45438888888888945
35Hz12kN,Bearing1_1,110,0.21666666666666667,0.4073888888888896
35Hz12kN,Bearing1_1,111,0.2,0.43427777777777843
35Hz12kN,Bearing1_1,112,0.18333333333333332,0.3937777777777784
35Hz12kN,Bearing1_1,113,0.16666666666666666,0.4471666666666673
35Hz12kN,Bearing1_1,114,0.15,0.4146666666666673
35Hz12kN,Bearing1_1,115,0.13333333333333333,0.4538333333333341
35Hz12kN,Bearing1_1,116,0.11666666666666667,0.43694444444444525
35Hz12kN,Bearing1_1,117,0.1,0.4385555555555564
35Hz12kN,Bearing1_1,118,0.08333333333333333,0.47761111111111165
35Hz12kN,Bearing1_1,119,0.06666666666666667,0.49922222222222284
35Hz12kN,Bearing1_1,120,0.05,0.4805555555555564
35Hz12kN,Bearing1_1,121,0.03333333333333333,0.3817777777777783
35Hz12kN,Bearing1_1,122,0.016666666666666666,0.4556111111111114
35Hz12kN,Bearing1_1,123,0.0,0.07450000000000018
35Hz12kN,Bearing1_2,1,2.6666666666666665,1.658277777777774
35Hz12kN,Bearing1_2,2,2.65,1.6716111111111072
35Hz12kN,Bearing1_2,3,2.6333333333333333,1.6032777777777747
35Hz12kN,Bearing1_2,4,2.6166666666666667,1.6358333333333293
35Hz12kN,Bearing1_2,5,2.6,1.8125555555555521
35Hz12kN,Bearing1_2,6,2.5833333333333335,1.8122222222222195
35Hz12kN,Bearing1_2,7,2.566666666666667,1.6806666666666623
35Hz12kN,Bearing1_2,8,2.55,1.728166666666661
35Hz12kN,Bearing1_2,9,2.533333333333333,1.7162777777777736
35Hz12kN,Bearing1_2,10,2.5166666666666666,1.5653888888888856
35Hz12kN,Bearing1_2,11,2.5,1.7926666666666626
35Hz12kN,Bearing1_2,12,2.4833333333333334,1.5744444444444439
35Hz12kN,Bearing1_2,13,2.466666666666667,1.5426111111111087
35Hz12kN,Bearing1_2,14,2.45,1.6839999999999957
35Hz12kN,Bearing1_2,15,2.433333333333333,1.7133888888888877
35Hz12kN,Bearing1_2,16,2.4166666666666665,1.6569444444444454
35Hz12kN,Bearing1_2,17,2.4,1.8467777777777754
35Hz12kN,Bearing1_2,18,2.3833333333333333,1.6000555555555545
35Hz12kN,Bearing1_2,19,2.3666666666666667,1.7007222222222214
35Hz12kN,Bearing1_2,20,2.35,1.6856111111111127
35Hz12kN,Bearing1_2,21,2.3333333333333335,1.7059999999999993
35Hz12kN,Bearing1_2,22,2.316666666666667,1.8079444444444432
35Hz12kN,Bearing1_2,23,2.3,1.5439444444444463
35Hz12kN,Bearing1_2,24,2.283333333333333,1.5608888888888883
35Hz12kN,Bearing1_2,25,2.2666666666666666,1.5940000000000005
35Hz12kN,Bearing1_2,26,2.25,1.7305555555555554
35Hz12kN,Bearing1_2,27,2.2333333333333334,1.5757222222222207
35Hz12kN,Bearing1_2,28,2.216666666666667,1.6488888888888888
35Hz12kN,Bearing1_2,29,2.2,1.7221111111111096
35Hz12kN,Bearing1_2,30,2.183333333333333,1.7132222222222224
35Hz12kN,Bearing1_2,31,2.1666666666666665,1.7016666666666664
35Hz12kN,Bearing1_2,32,2.15,0.43572222222222234
35Hz12kN,Bearing1_2,33,2.1333333333333333,0.5507777777777773
35Hz12kN,Bearing1_2,34,2.1166666666666667,0.49411111111111095
35Hz12kN,Bearing1_2,35,2.1,0.998333333333333
35Hz12kN,Bearing1_2,36,2.0833333333333335,0.527
35Hz12kN,Bearing1_2,37,2.066666666666667,0.5559444444444446
35Hz12kN,Bearing1_2,38,2.05,1.1517222222222239
35Hz12kN,Bearing1_2,39,2.033333333333333,1.0691111111111122
35Hz12kN,Bearing1_2,40,2.0166666666666666,1.1372777777777792
35Hz12kN,Bearing1_2,41,2.0,1.088055555555556
35Hz12kN,Bearing1_2,42,1.9833333333333334,0.9569444444444438
35Hz12kN,Bearing1_2,43,1.9666666666666666,1.153666666666668
35Hz12kN,Bearing1_2,44,1.95,1.0811111111111116
35Hz12kN,Bearing1_2,45,1.9333333333333333,1.1061666666666663
35Hz12kN,Bearing1_2,46,1.9166666666666667,0.987166666666667
35Hz12kN,Bearing1_2,47,1.9,0.9427222222222226
35Hz12kN,Bearing1_2,48,1.8833333333333333,0.9591666666666663
35Hz12kN,Bearing1_2,49,1.8666666666666667,1.0441111111111117
35Hz12kN,Bearing1_2,50,1.85,0.9843888888888885
35Hz12kN,Bearing1_2,51,1.8333333333333333,0.919777777777778
35Hz12kN,Bearing1_2,52,1.8166666666666667,0.8447222222222229
35Hz12kN,Bearing1_2,53,1.8,0.8830555555555567
35Hz12kN,Bearing1_2,54,1.7833333333333334,0.864055555555556
35Hz12kN,Bearing1_2,55,1.7666666666666666,0.8769444444444445
35Hz12kN,Bearing1_2,56,1.75,0.7566111111111106
35Hz12kN,Bearing1_2,57,1.7333333333333334,0.5789999999999996
35Hz12kN,Bearing1_2,58,1.7166666666666666,0.5663888888888887
35Hz12kN,Bearing1_2,59,1.7,0.5347222222222224
35Hz12kN,Bearing1_2,60,1.6833333333333333,0.4056111111111115
35Hz12kN,Bearing1_2,61,1.6666666666666667,0.5392222222222224
35Hz12kN,Bearing1_2,62,1.65,0.38472222222222247
35Hz12kN,Bearing1_2,63,1.6333333333333333,0.2452222222222224
35Hz12kN,Bearing1_2,64,1.6166666666666667,0.20511111111111055
35Hz12kN,Bearing1_2,65,1.6,0.20361111111111052
35Hz12kN,Bearing1_2,66,1.5833333333333333,0.20155555555555502
35Hz12kN,Bearing1_2,67,1.5666666666666667,0.19338888888888847
35Hz12kN,Bearing1_2,68,1.55,0.19599999999999945
35Hz12kN,Bearing1_2,69,1.5333333333333334,0.19733333333333358
35Hz12kN,Bearing1_2,70,1.5166666666666666,0.18805555555555567
35Hz12kN,Bearing1_2,71,1.5,0.18772222222222232
35Hz12kN,Bearing1_2,72,1.4833333333333334,0.19922222222222236
35Hz12kN,Bearing1_2,73,1.4666666666666666,0.1980555555555556
35Hz12kN,Bearing1_2,74,1.45,0.1990555555555556
35Hz12kN,Bearing1_2,75,1.4333333333333333,0.2045000000000002
35Hz12kN,Bearing1_2,76,1.4166666666666667,0.2041666666666669
35Hz12kN,Bearing1_2,77,1.4,0.1957777777777772
35Hz12kN,Bearing1_2,78,1.3833333333333333,0.19461111111111057
35Hz12kN,Bearing1_2,79,1.3666666666666667,0.2002222222222221
35Hz12kN,Bearing1_2,80,1.35,0.19994444444444395
35Hz12kN,Bearing1_2,81,1.3333333333333333,0.20366666666666663
35Hz12kN,Bearing1_2,82,1.3166666666666667,0.20000000000000004
35Hz12kN,Bearing1_2,83,1.3,0.20522222222222228
35Hz12kN,Bearing1_2,84,1.2833333333333334,0.19972222222222233
35Hz12kN,Bearing1_2,85,1.2666666666666666,0.20288888888888892
35Hz12kN,Bearing1_2,86,1.25,0.20266666666666677
35Hz12kN,Bearing1_2,87,1.2333333333333334,0.20344444444444468
35Hz12kN,Bearing1_2,88,1.2166666666666666,0.18288888888888913
35Hz12kN,Bearing1_2,89,1.2,0.1921111111111113
35Hz12kN,Bearing1_2,90,1.1833333333333333,0.18561111111111125
35Hz12kN,Bearing1_2,91,1.1666666666666667,0.19977777777777794
35Hz12kN,Bearing1_2,92,1.15,0.18683333333333332
35Hz12kN,Bearing1_2,93,1.1333333333333333,0.19205555555555553
35Hz12kN,Bearing1_2,94,1.1166666666666667,0.18950000000000009
35Hz12kN,Bearing1_2,95,1.1,0.18811111111111115
35Hz12kN,Bearing1_2,96,1.0833333333333333,0.18594444444444466
35Hz12kN,Bearing1_2,97,1.0666666666666667,0.20161111111111127
35Hz12kN,Bearing1_2,98,1.05,0.19977777777777794
35Hz12kN,Bearing1_2,99,1.0333333333333334,0.2026111111111112
35Hz12kN,Bearing1_2,100,1.0166666666666666,0.20116666666666666
35Hz12kN,Bearing1_2,101,1.0,0.20050000000000015
35Hz12kN,Bearing1_2,102,0.9833333333333333,0.1970000000000002
35Hz12kN,Bearing1_2,103,0.9666666666666667,0.19816666666666674
35Hz12kN,Bearing1_2,104,0.95,0.19838888888888886
35Hz12kN,Bearing1_2,105,0.9333333333333333,0.18777777777777788
35Hz12kN,Bearing1_2,106,0.9166666666666666,0.197
35Hz12kN,Bearing1_2,107,0.9,0.2006111111111113
35Hz12kN,Bearing1_2,108,0.8833333333333333,0.19744444444444464
35Hz12kN,Bearing1_2,109,0.8666666666666667,0.19972222222222213
35Hz12kN,Bearing1_2,110,0.85,0.20238888888888898
35Hz12kN,Bearing1_2,111,0.8333333333333334,0.20338888888888895
35Hz12kN,Bearing1_2,112,0.8166666666666667,0.2035555555555556
35Hz12kN,Bearing1_2,113,0.8,0.20416666666666675
35Hz12kN,Bearing1_2,114,0.7833333333333333,0.20461111111111127
35Hz12kN,Bearing1_2,115,0.7666666666666667,0.20533333333333326
35Hz12kN,Bearing1_2,116,0.75,0.2211666666666667
35Hz12kN,Bearing1_2,117,0.7333333333333333,0.2131666666666669
35Hz12kN,Bearing1_2,118,0.7166666666666667,0.20327777777777783
35Hz12kN,Bearing1_2,119,0.7,0.20216666666666677
35Hz12kN,Bearing1_2,120,0.6833333333333333,0.20005555555555563
35Hz12kN,Bearing1_2,121,0.6666666666666666,0.19544444444444461
35Hz12kN,Bearing1_2,122,0.65,0.20000000000000015
35Hz12kN,Bearing1_2,123,0.6333333333333333,0.20027777777777792
35Hz12kN,Bearing1_2,124,0.6166666666666667,0.20333333333333342
35Hz12kN,Bearing1_2,125,0.6,0.20027777777777797
35Hz12kN,Bearing1_2,126,0.5833333333333334,0.08705555555555575
35Hz12kN,Bearing1_2,127,0.5666666666666667,0.19766666666666657
35Hz12kN,Bearing1_2,128,0.55,0.19838888888888878
35Hz12kN,Bearing1_2,129,0.5333333333333333,0.20166666666666683
35Hz12kN,Bearing1_2,130,0.5166666666666667,0.19722222222222194
35Hz12kN,Bearing1_2,131,0.5,0.20127777777777786
35Hz12kN,Bearing1_2,132,0.48333333333333334,0.2019444444444445
35Hz12kN,Bearing1_2,133,0.4666666666666667,0.20238888888888898
35Hz12kN,Bearing1_2,134,0.45,0.19955555555555565
35Hz12kN,Bearing1_2,135,0.43333333333333335,0.19338888888888872
35Hz12kN,Bearing1_2,136,0.4166666666666667,0.20122222222222225
35Hz12kN,Bearing1_2,137,0.4,0.2016666666666668
35Hz12kN,Bearing1_2,138,0.38333333333333336,0.20227777777777795
35Hz12kN,Bearing1_2,139,0.36666666666666664,0.19994444444444434
35Hz12kN,Bearing1_2,140,0.35,0.20216666666666686
35Hz12kN,Bearing1_2,141,0.3333333333333333,0.19855555555555587
35Hz12kN,Bearing1_2,142,0.31666666666666665,0.19933333333333336
35Hz12kN,Bearing1_2,143,0.3,0.19716666666666663
35Hz12kN,Bearing1_2,144,0.2833333333333333,0.19794444444444442
35Hz12kN,Bearing1_2,145,0.26666666666666666,0.20494444444444454
35Hz12kN,Bearing1_2,146,0.25,0.20144444444444448
35Hz12kN,Bearing1_2,147,0.23333333333333334,0.19516666666666688
35Hz12kN,Bearing1_2,148,0.21666666666666667,0.1062777777777779
35Hz12kN,Bearing1_2,149,0.2,0.07700000000000018
35Hz12kN,Bearing1_2,150,0.18333333333333332,0.06644444444444454
35Hz12kN,Bearing1_2,151,0.16666666666666666,0.07794444444444465
35Hz12kN,Bearing1_2,152,0.15,0.09233333333333356
35Hz12kN,Bearing1_2,153,0.13333333333333333,0.06627777777777784
35Hz12kN,Bearing1_2,154,0.11666666666666667,0.06694444444444447
35Hz12kN,Bearing1_2,155,0.1,0.07838888888888894
35Hz12kN,Bearing1_2,156,0.08333333333333333,0.06111111111111123
35Hz12kN,Bearing1_2,157,0.06666666666666667,0.04394444444444456
35Hz12kN,Bearing1_2,158,0.05,0.06050000000000009
35Hz12kN,Bearing1_2,159,0.03333333333333333,0.04488888888888901
35Hz12kN,Bearing1_2,160,0.016666666666666666,0.05388888888888893
35Hz12kN,Bearing1_2,161,0.0,0.01883333333333331
35Hz12kN,Bearing1_3,1,2.6166666666666667,2.032
35Hz12kN,Bearing1_3,2,2.6,2.0274999999999994
35Hz12kN,Bearing1_3,3,2.5833333333333335,2.0300555555555557
35Hz12kN,Bearing1_3,4,2.566666666666667,2.0269999999999997
35Hz12kN,Bearing1_3,5,2.55,2.0339444444444443
35Hz12kN,Bearing1_3,6,2.533333333333333,2.0293888888888882
35Hz12kN,Bearing1_3,7,2.5166666666666666,2.082
35Hz12kN,Bearing1_3,8,2.5,2.078277777777778
35Hz12kN,Bearing1_3,9,2.4833333333333334,2.031611111111112
35Hz12kN,Bearing1_3,10,2.466666666666667,2.0722777777777774
35Hz12kN,Bearing1_3,11,2.45,2.0268888888888896
35Hz12kN,Bearing1_3,12,2.433333333333333,2.072611111111111
35Hz12kN,Bearing1_3,13,2.4166666666666665,2.0244444444444447
35Hz12kN,Bearing1_3,14,2.4,2.0306111111111123
35Hz12kN,Bearing1_3,15,2.3833333333333333,2.077888888888889
35Hz12kN,Bearing1_3,16,2.3666666666666667,2.0267777777777787
35Hz12kN,Bearing1_3,17,2.35,2.0296666666666674
35Hz12kN,Bearing1_3,18,2.3333333333333335,2.0404444444444456
35Hz12kN,Bearing1_3,19,2.316666666666667,2.0266111111111123
35Hz12kN,Bearing1_3,20,2.3,2.0849444444444436
35Hz12kN,Bearing1_3,21,2.283333333333333,2.0269444444444447
35Hz12kN,Bearing1_3,22,2.2666666666666666,2.0825
35Hz12kN,Bearing1_3,23,2.25,2.0377222222222215
35Hz12kN,Bearing1_3,24,2.2333333333333334,2.021277777777779
35Hz12kN,Bearing1_3,25,2.216666666666667,2.044611111111109
35Hz12kN,Bearing1_3,26,2.2,2.0314444444444444
35Hz12kN,Bearing1_3,27,2.183333333333333,2.0327777777777785
35Hz12kN,Bearing1_3,28,2.1666666666666665,2.0299444444444457
35Hz12kN,Bearing1_3,29,2.15,2.0380000000000003
35Hz12kN,Bearing1_3,30,2.1333333333333333,2.0234444444444453
35Hz12kN,Bearing1_3,31,2.1166666666666667,2.0293333333333345
35Hz12kN,Bearing1_3,32,2.1,2.031722222222223
35Hz12kN,Bearing1_3,33,2.0833333333333335,2.0366111111111125
35Hz12kN,Bearing1_3,34,2.066666666666667,2.0394444444444457
35Hz12kN,Bearing1_3,35,2.05,2.034722222222222
35Hz12kN,Bearing1_3,36,2.033333333333333,2.0354444444444417
35Hz12kN,Bearing1_3,37,2.0166666666666666,2.0307777777777782
35Hz12kN,Bearing1_3,38,2.0,2.032888888888889
35Hz12kN,Bearing1_3,39,1.9833333333333334,2.0366111111111103
35Hz12kN,Bearing1_3,40,1.9666666666666666,2.0364444444444447
35Hz12kN,Bearing1_3,41,1.95,2.0230555555555556
35Hz12kN,Bearing1_3,42,1.9333333333333333,2.080888888888888
35Hz12kN,Bearing1_3,43,1.9166666666666667,2.0222222222222204
35Hz12kN,Bearing1_3,44,1.9,2.035055555555556
35Hz12kN,Bearing1_3,45,1.8833333333333333,1.9998333333333327
35Hz12kN,Bearing1_3,46,1.8666666666666667,2.0576666666666656
35Hz12kN,Bearing1_3,47,1.85,2.033111111111112
35Hz12kN,Bearing1_3,48,1.8333333333333333,2.033333333333334
35Hz12kN,Bearing1_3,49,1.8166666666666667,2.061388888888888
35Hz12kN,Bearing1_3,50,1.8,2.0382222222222226
35Hz12kN,Bearing1_3,51,1.7833333333333334,2.01988888888889
35Hz12kN,Bearing1_3,52,1.7666666666666666,2.034055555555555
35Hz12kN,Bearing1_3,53,1.75,2.0538333333333334
35Hz12kN,Bearing1_3,54,1.7333333333333334,2.050944444444444
35Hz12kN,Bearing1_3,55,1.7166666666666666,2.025611111111111
35Hz12kN,Bearing1_3,56,1.7,1.9895555555555553
35Hz12kN,Bearing1_3,57,1.6833333333333333,2.0366111111111116
35Hz12kN,Bearing1_3,58,1.6666666666666667,2.02788888888889
35Hz12kN,Bearing1_3,59,1.65,2.0085555555555565
35Hz12kN,Bearing1_3,60,1.6333333333333333,2.010444444444446
35Hz12kN,Bearing1_3,61,1.6166666666666667,2.156888888888889
35Hz12kN,Bearing1_3,62,1.6,2.0891111111111074
35Hz12kN,Bearing1_3,63,1.5833333333333333,2.237000000000001
35Hz12kN,Bearing1_3,64,1.5666666666666667,2.0867222222222193
35Hz12kN,Bearing1_3,65,1.55,2.067722222222222
35Hz12kN,Bearing1_3,66,1.5333333333333334,2.1291666666666638
35Hz12kN,Bearing1_3,67,1.5166666666666666,2.2772222222222256
35Hz12kN,Bearing1_3,68,1.5,2.1332777777777774
35Hz12kN,Bearing1_3,69,1.4833333333333334,2.049444444444444
35Hz12kN,Bearing1_3,70,1.4666666666666666,2.311166666666667
35Hz12kN,Bearing1_3,71,1.45,1.2829999999999993
35Hz12kN,Bearing1_3,72,1.4333333333333333,1.2099999999999997
35Hz12kN,Bearing1_3,73,1.4166666666666667,1.2376666666666667
35Hz12kN,Bearing1_3,74,1.4,1.2970555555555556
35Hz12kN,Bearing1_3,75,1.3833333333333333,1.1694444444444443
35Hz12kN,Bearing1_3,76,1.3666666666666667,1.2147777777777775
35Hz12kN,Bearing1_3,77,1.35,1.3088333333333326
35Hz12kN,Bearing1_3,78,1.3333333333333333,1.3790000000000004
35Hz12kN,Bearing1_3,79,1.3166666666666667,1.3851111111111114
35Hz12kN,Bearing1_3,80,1.3,1.2660000000000005
35Hz12kN,Bearing1_3,81,1.2833333333333334,1.4366111111111113
35Hz12kN,Bearing1_3,82,1.2666666666666666,1.4381111111111125
35Hz12kN,Bearing1_3,83,1.25,1.3280555555555555
35Hz12kN,Bearing1_3,84,1.2333333333333334,1.2994444444444446
35Hz12kN,Bearing1_3,85,1.2166666666666666,1.3857777777777769
35Hz12kN,Bearing1_3,86,1.2,1.4100555555555552
35Hz12kN,Bearing1_3,87,1.1833333333333333,1.4087222222222213
35Hz12kN,Bearing1_3,88,1.1666666666666667,1.5044999999999995
35Hz12kN,Bearing1_3,89,1.15,1.4986666666666664
35Hz12kN,Bearing1_3,90,1.1333333333333333,1.8561666666666667
